date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-21,8470613.0,Brent Burns,COL,ASSISTS,0.5,213,-300,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8470613.0
2026-04-21,8470613.0,Brent Burns,COL,POINTS,0.5,168,-229,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8470613.0
2026-04-21,8470613.0,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8470613.0
2026-04-21,8470613.0,Brent Burns,COL,SOG,1.5,-142,107,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8470613.0
2026-04-21,8470621.0,Corey Perry,TBL,ASSISTS,0.5,400,-650,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8470621.0
2026-04-21,8470621.0,Corey Perry,TBL,ASSISTS,0.5,420,-660,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8470621.0
2026-04-21,8470621.0,Corey Perry,TBL,POINTS,0.5,240,-325,betmgm,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8470621.0
2026-04-21,8470621.0,Corey Perry,TBL,POINTS,0.5,250,-345,draftkings,2026-04-21T15:49:26.145106Z,2026-04-21T15:49:26.277465Z,True,id::8470621.0
2026-04-21,8470621.0,Corey Perry,TBL,POINTS,0.5,271,-401,pinnacle,2026-04-21T15:49:26.146111Z,2026-04-21T15:49:26.277465Z,True,id::8470621.0
2026-04-21,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,124,-160,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,124,-165,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-125,-105,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-128,-104,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8471685.0,Anze Kopitar,LAK,SOG,1.5,100,-130,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8471685.0,Anze Kopitar,LAK,SOG,1.5,100,-132,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8471685.0
2026-04-21,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,214,-302,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8474563.0
2026-04-21,8474563.0,Drew Doughty,LAK,POINTS,0.5,174,-239,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8474563.0
2026-04-21,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,120,-154,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,115,-153,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,POINTS,0.5,-154,120,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,POINTS,0.5,-161,121,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,SOG,2.5,105,-135,draftkings,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,SOG,2.5,132,-174,fanduel,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475172.0,Nazem Kadri,COL,SOG,2.5,112,-148,pinnacle,2026-04-21T15:49:26.140261Z,2026-04-21T15:49:26.277465Z,True,id::8475172.0
2026-04-21,8475191.0,Reilly Smith,VGK,ASSISTS,0.5,310,-450,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
2026-04-21,8475191.0,Reilly Smith,VGK,ASSISTS,0.5,325,-475,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
2026-04-21,8475191.0,Reilly Smith,VGK,ASSISTS,0.5,341,-538,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
2026-04-21,8475191.0,Reilly Smith,VGK,POINTS,0.5,170,-235,betmgm,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
2026-04-21,8475191.0,Reilly Smith,VGK,POINTS,0.5,175,-230,draftkings,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
2026-04-21,8475191.0,Reilly Smith,VGK,POINTS,0.5,179,-246,pinnacle,2026-04-21T15:49:26.141423Z,2026-04-21T15:49:26.277465Z,True,id::8475191.0
