date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-08,8470613.0,Brent Burns,,ASSISTS,0.5,280,-400,betmgm,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,ASSISTS,0.5,290,-420,draftkings,2026-03-08T15:05:10.445833Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,ASSISTS,0.5,306,-466,pinnacle,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,POINTS,0.5,200,-285,betmgm,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,POINTS,0.5,195,-265,draftkings,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,POINTS,0.5,202,-282,pinnacle,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,SOG,1.5,-185,130,betmgm,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,SOG,1.5,-175,135,draftkings,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8470613.0,Brent Burns,,SOG,1.5,-184,137,pinnacle,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8470613.0
2026-03-08,8471724.0,Kris Letang,,ASSISTS,0.5,200,-285,betmgm,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8471724.0
2026-03-08,8471724.0,Kris Letang,,ASSISTS,0.5,210,-285,draftkings,2026-03-08T15:05:10.446834Z,2026-03-08T15:05:33.870647Z,True,id::8471724.0
