date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-03,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,135,-175,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,132,-177,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,160,-220,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-198,150,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-210,155,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,SOG,3.5,126,-162,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,SOG,3.5,134,-176,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8471214.0,Alex Ovechkin,WSH,SOG,3.5,120,-160,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,300,-440,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,319,-493,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473604.0,Jonathan Toews,WPG,POINTS,0.5,170,-225,draftkings,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473604.0,Jonathan Toews,WPG,POINTS,0.5,176,-241,pinnacle,2025-12-03T14:57:54.450144Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,230,-320,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,259,-379,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,POINTS,0.5,130,-168,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,POINTS,0.5,134,-179,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,SOG,1.5,-110,-120,draftkings,2025-12-03T14:57:54.511290Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8473994.0,Jamie Benn,DAL,SOG,1.5,-110,-120,pinnacle,2025-12-03T14:57:54.513296Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,ASSISTS,0.5,135,-175,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,ASSISTS,0.5,136,-182,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,POINTS,0.5,100,-130,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,POINTS,0.5,-107,-124,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,SOG,1.5,-168,130,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,SOG,1.5,-176,134,fanduel,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8474590.0,John Carlson,WSH,SOG,1.5,-174,130,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,176,-234,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,180,-248,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,GOALS,0.5,190,-260,fanduel,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,POINTS,0.5,-135,105,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,POINTS,0.5,-135,102,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,SOG,1.5,-162,126,draftkings,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,SOG,1.5,-168,128,fanduel,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475184.0,Chris Kreider,ANA,SOG,1.5,-172,129,pinnacle,2025-12-03T14:57:54.502630Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,208,-293,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-218,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,170,-233,pinnacle,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,210,-285,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,215,-303,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,POINTS,0.5,105,-135,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,POINTS,0.5,103,-136,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,SOG,1.5,-135,105,draftkings,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,SOG,1.5,-132,102,fanduel,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475722.0,Jason Zucker,BUF,SOG,1.5,-135,102,pinnacle,2025-12-03T14:57:54.558009Z,2025-12-03T14:57:54.604174Z,True
2025-12-03,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,195,-265,draftkings,2025-12-03T14:57:54.513799Z,2025-12-03T14:57:54.604174Z,True
