date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-10,8470621.0,Corey Perry,LAK,SOG,1.5,105,-135,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8470621.0,Corey Perry,LAK,SOG,1.5,105,-139,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,155,-204,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,143,-193,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,GOALS,0.5,300,-450,fanduel,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-110,-120,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-113,-117,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,SOG,1.5,-105,-125,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8471685.0,Anze Kopitar,LAK,SOG,1.5,-106,-125,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,126,-162,draftkings,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,129,-173,pinnacle,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,GOALS,0.5,170,-230,fanduel,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,POINTS,0.5,-175,135,draftkings,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,POINTS,0.5,-186,138,pinnacle,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,SOG,2.5,-105,-125,draftkings,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,SOG,2.5,-106,-122,fanduel,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8473419.0,Brad Marchand,FLA,SOG,2.5,-106,-125,pinnacle,2025-12-10T20:34:40.652442Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,ASSISTS,0.5,130,-168,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,ASSISTS,0.5,130,-174,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,GOALS,0.5,290,-440,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,110,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,POINTS,0.5,-144,108,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,SOG,2.5,115,-148,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,SOG,2.5,106,-138,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474141.0,Patrick Kane,DET,SOG,2.5,109,-145,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,230,-320,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,249,-361,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,POINTS,0.5,135,-175,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,POINTS,0.5,134,-179,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,SOG,1.5,-162,126,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,SOG,1.5,-182,138,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474150.0,Mikael Backlund,CGY,SOG,1.5,-170,127,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,176,-234,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,182,-251,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474563.0,Drew Doughty,LAK,POINTS,0.5,140,-182,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474563.0,Drew Doughty,LAK,POINTS,0.5,145,-196,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,176,-234,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,177,-243,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,GOALS,0.5,270,-400,fanduel,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-120,-110,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-119,-111,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,SOG,1.5,-175,135,draftkings,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,SOG,1.5,-196,148,fanduel,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8474586.0,Jordan Eberle,SEA,SOG,1.5,-182,136,pinnacle,2025-12-10T20:34:40.618600Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,120,-154,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,121,-161,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,GOALS,0.5,195,-270,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-175,135,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-188,140,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,SOG,2.5,-162,126,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,SOG,2.5,-174,132,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8475172.0,Nazem Kadri,CGY,SOG,2.5,-170,127,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,135,-175,draftkings,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,134,-179,pinnacle,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,GOALS,0.5,230,-320,fanduel,2025-12-10T20:34:40.638525Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-148,115,draftkings,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-150,113,pinnacle,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,SOG,2.5,150,-198,draftkings,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,SOG,2.5,148,-196,fanduel,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476389.0,Vincent Trocheck,NYR,SOG,2.5,153,-207,pinnacle,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,340,-500,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,371,-602,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,GOALS,0.5,290,-440,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,POINTS,0.5,145,-188,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,POINTS,0.5,147,-199,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,SOG,1.5,-175,135,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,SOG,1.5,-178,136,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476399.0,Blake Coleman,CGY,SOG,1.5,-172,129,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,165,-218,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,170,-232,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-115,-115,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-113,-117,pinnacle,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-110,-120,draftkings,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476456.0,Jonathan Huberdeau,CGY,SOG,1.5,-110,-118,fanduel,2025-12-10T20:34:40.634787Z,2025-12-10T20:34:40.728374Z,True
2025-12-10,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,2025-12-10T20:34:40.640413Z,2025-12-10T20:34:40.728374Z,True
