date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-12,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,180,-240,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,179,-246,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-115,-115,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-113,-117,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8474586.0,Jordan Eberle,SEA,SOG,1.5,-198,150,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8474586.0,Jordan Eberle,SEA,SOG,1.5,-204,151,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,220,-300,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,231,-330,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,GOALS,0.5,250,-380,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,POINTS,0.5,105,-135,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,POINTS,0.5,117,-155,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,SOG,1.5,100,-130,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475170.0,Brayden Schenn,STL,SOG,1.5,100,-133,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,ASSISTS,0.5,170,-225,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,ASSISTS,0.5,175,-240,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,POINTS,0.5,126,-162,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,POINTS,0.5,126,-168,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,SOG,1.5,-162,126,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,SOG,1.5,-160,122,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475753.0,Justin Faulk,STL,SOG,1.5,-165,124,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475764.0,Cam Fowler,STL,ASSISTS,0.5,176,-234,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475764.0,Cam Fowler,STL,ASSISTS,0.5,180,-248,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475764.0,Cam Fowler,STL,POINTS,0.5,130,-168,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8475764.0,Cam Fowler,STL,POINTS,0.5,134,-179,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,220,-300,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476882.0,Teuvo Teravainen,CHI,ASSISTS,0.5,227,-324,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,130,-168,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476882.0,Teuvo Teravainen,CHI,POINTS,0.5,127,-170,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,165,-218,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,177,-243,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,105,-135,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,105,-139,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,270,-385,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,281,-419,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477220.0,Nate Schmidt,UTA,POINTS,0.5,220,-300,draftkings,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477220.0,Nate Schmidt,UTA,POINTS,0.5,223,-316,pinnacle,2025-12-12T15:54:15.402614Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,135,-175,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,136,-182,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,GOALS,0.5,230,-330,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-154,120,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-146,110,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-162,126,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-152,116,fanduel,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-168,126,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,180,-240,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,186,-257,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,100,-130,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,-103,-129,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,165,-218,draftkings,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
2025-12-12,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,169,-232,pinnacle,2025-12-12T15:54:15.403774Z,2025-12-12T15:54:15.460993Z,True
