date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-13,8470613.0,Brent Burns,COL,ASSISTS,0.5,165,-218,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,ASSISTS,0.5,166,-226,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,POINTS,0.5,130,-168,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,POINTS,0.5,133,-179,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,SOG,1.5,-156,120,fanduel,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470613.0,Brent Burns,COL,SOG,1.5,-165,122,pinnacle,2025-11-13T15:51:45.082317Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,ASSISTS,0.5,230,-320,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,ASSISTS,0.5,245,-354,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,POINTS,0.5,105,-135,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,POINTS,0.5,109,-146,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,SOG,1.5,-148,115,draftkings,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8470621.0,Corey Perry,LAK,SOG,1.5,-150,113,pinnacle,2025-11-13T15:51:43.333305Z,2025-11-13T15:51:45.143068Z,True
2025-11-13,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,165,-218,draftkings,2025-11-13T15:51:43.244232Z,2025-11-13T15:51:45.143068Z,True
