date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-30,8470613.0,Brent Burns,COL,ASSISTS,0.5,300,-450,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,ASSISTS,0.5,310,-455,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,ASSISTS,0.5,333,-521,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,POINTS,0.5,220,-300,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,POINTS,0.5,230,-320,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,POINTS,0.5,239,-343,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,SOG,2.5,135,-190,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,SOG,2.5,140,-182,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8470613.0,Brent Burns,COL,SOG,2.5,141,-190,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8470613.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,125,-165,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,121,-161,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-140,105,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-138,104,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,SOG,2.5,140,-190,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471215.0,Evgeni Malkin,PIT,SOG,2.5,146,-196,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471215.0
2026-03-30,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,120,-160,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,120,-154,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,121,-161,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-175,130,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-175,135,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-178,133,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,SOG,2.5,100,-135,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8471675.0,Sidney Crosby,PIT,SOG,2.5,105,-135,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8471675.0
2026-03-30,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,230,-325,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,230,-320,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,249,-361,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,POINTS,0.5,125,-165,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,POINTS,0.5,130,-168,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,POINTS,0.5,129,-172,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,SOG,1.5,-165,125,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,SOG,1.5,-162,126,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8473986.0,Alex Killorn,ANA,SOG,1.5,-171,128,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8473986.0
2026-03-30,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,280,-400,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,290,-420,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,306,-467,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,POINTS,0.5,150,-210,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,POINTS,0.5,155,-204,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,POINTS,0.5,158,-214,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,SOG,1.5,-200,145,betmgm,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,SOG,1.5,-188,145,draftkings,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,SOG,1.5,-205,154,fanduel,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474150.0,Mikael Backlund,CGY,SOG,1.5,-200,148,pinnacle,2026-03-30T14:11:57.446904Z,2026-03-30T14:11:57.659789Z,True,id::8474150.0
2026-03-30,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-135,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,100,-130,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,101,-133,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-140,105,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-135,105,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-140,105,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,SOG,2.5,-118,-115,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,SOG,2.5,-115,-115,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474578.0,Erik Karlsson,PIT,SOG,2.5,-115,-115,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8474578.0
2026-03-30,8474590.0,John Carlson,ANA,ASSISTS,0.5,-115,-115,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,ASSISTS,0.5,-115,-115,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,ASSISTS,0.5,-115,-115,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,POINTS,0.5,-150,110,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,POINTS,0.5,-148,115,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,POINTS,0.5,-152,114,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,SOG,2.5,100,-140,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,SOG,2.5,105,-135,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,SOG,2.5,106,-138,fanduel,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8474590.0,John Carlson,ANA,SOG,2.5,104,-137,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8474590.0
2026-03-30,8475166.0,John Tavares,TOR,ASSISTS,0.5,145,-200,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,ASSISTS,0.5,150,-198,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,ASSISTS,0.5,151,-204,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,POINTS,0.5,-145,105,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,POINTS,0.5,-142,110,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,POINTS,0.5,-144,109,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,SOG,2.5,-110,-120,betmgm,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,SOG,2.5,-110,-120,draftkings,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,SOG,2.5,100,-130,fanduel,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475166.0,John Tavares,TOR,SOG,2.5,-111,-119,pinnacle,2026-03-30T14:11:57.470616Z,2026-03-30T14:11:57.659789Z,True,id::8475166.0
2026-03-30,8475169.0,Evander Kane,VAN,SOG,1.5,-205,154,fanduel,2026-03-30T14:11:57.458992Z,2026-03-30T14:11:57.659789Z,True,id::8475169.0
2026-03-30,8475169.0,Evander Kane,VAN,SOG,2.5,145,-200,betmgm,2026-03-30T14:11:57.458992Z,2026-03-30T14:11:57.659789Z,True,id::8475169.0
2026-03-30,8475169.0,Evander Kane,VAN,SOG,2.5,150,-198,draftkings,2026-03-30T14:11:57.458992Z,2026-03-30T14:11:57.659789Z,True,id::8475169.0
2026-03-30,8475169.0,Evander Kane,VAN,SOG,2.5,149,-202,pinnacle,2026-03-30T14:11:57.458992Z,2026-03-30T14:11:57.659789Z,True,id::8475169.0
2026-03-30,8475170.0,Brayden Schenn,NYI,ASSISTS,0.5,200,-285,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,ASSISTS,0.5,210,-285,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,ASSISTS,0.5,215,-304,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,POINTS,0.5,105,-140,betmgm,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,POINTS,0.5,105,-135,draftkings,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
2026-03-30,8475170.0,Brayden Schenn,NYI,POINTS,0.5,107,-142,pinnacle,2026-03-30T14:11:57.413796Z,2026-03-30T14:11:57.659789Z,True,id::8475170.0
