date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-12,8470613,Brent Burns,COL,ASSISTS,0.5,195,-265,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,ASSISTS,0.5,208,-293,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,POINTS,0.5,160,-212,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,POINTS,0.5,165,-225,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,SOG,1.5,-148,115,draftkings,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,SOG,1.5,-140,108,fanduel,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470613,Brent Burns,COL,SOG,1.5,-150,113,pinnacle,2025-11-11T14:48:23.768217Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,ASSISTS,0.5,230,-320,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,ASSISTS,0.5,249,-361,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,GOALS,0.5,330,-500,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,POINTS,0.5,105,-135,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,POINTS,0.5,106,-142,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,SOG,1.5,-154,120,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,SOG,1.5,-146,112,fanduel,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8470621,Corey Perry,LAK,SOG,1.5,-161,121,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,165,-218,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,167,-228,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,GOALS,0.5,195,-270,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,POINTS,0.5,-148,115,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,POINTS,0.5,-156,117,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,SOG,2.5,-154,120,draftkings,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,SOG,2.5,-148,114,fanduel,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471214,Alex Ovechkin,WSH,SOG,2.5,-138,104,pinnacle,2025-11-11T14:48:22.024234Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471685,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2025-11-11T14:48:21.922237Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471685,Anze Kopitar,LAK,ASSISTS,0.5,118,-157,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,-102,pinnacle,2025-11-11T14:48:21.923241Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473512,Claude Giroux,OTT,ASSISTS,0.5,195,-265,draftkings,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473512,Claude Giroux,OTT,ASSISTS,0.5,200,-290,pinnacle,2025-11-11T14:48:21.983523Z,2025-11-11T14:48:24.997983Z,True
2025-11-12,8473512,Claude Giroux,OTT,POINTS,0.5,120,-154,draftkings,2025-11-11T14:48:21.981742Z,2025-11-11T14:48:24.997983Z,True
