date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-22,8470613.0,Brent Burns,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,POINTS,0.5,140,-182,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,POINTS,0.5,143,-193,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,SOG,1.5,-128,-102,fanduel,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8470613.0,Brent Burns,COL,SOG,1.5,-134,101,pinnacle,2025-11-22T16:07:55.853149Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,145,-188,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,147,-198,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,140,-190,fanduel,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-182,140,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-192,142,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-154,120,draftkings,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-144,110,fanduel,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-140,105,pinnacle,2025-11-22T16:07:55.929070Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,105,-135,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,106,-141,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,260,-390,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-168,130,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-175,130,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,SOG,2.5,120,-154,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,SOG,2.5,110,-144,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471215.0,Evgeni Malkin,PIT,SOG,2.5,120,-160,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,114,-155,pinnacle,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,GOALS,0.5,180,-250,fanduel,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
2025-11-22,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-182,140,draftkings,2025-11-22T16:07:55.913570Z,2025-11-22T16:07:55.996334Z,True
