date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-13,8470613.0,Brent Burns,COL,ASSISTS,0.5,176,-234,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,POINTS,0.5,126,-162,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,POINTS,0.5,127,-170,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,SOG,1.5,-168,130,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,SOG,1.5,-164,125,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8470613.0,Brent Burns,COL,SOG,1.5,-174,130,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,140,-182,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,146,-197,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,160,-220,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-175,135,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-184,137,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-175,135,draftkings,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-160,122,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-173,129,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-120,-110,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-119,-111,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,POINTS,1.5,176,-234,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,POINTS,1.5,177,-243,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,SOG,2.5,-110,-120,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471675.0,Sidney Crosby,PIT,SOG,2.5,-111,-119,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,136,-182,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,GOALS,0.5,280,-420,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
