date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-03,8470613.0,Brent Burns,COL,ASSISTS,0.5,260,-375,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8470613.0
2026-05-03,8470613.0,Brent Burns,COL,POINTS,0.5,210,-295,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8470613.0
2026-05-03,8470613.0,Brent Burns,COL,SOG,1.5,-200,145,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8470613.0
2026-05-03,8470613.0,Brent Burns,COL,SOG,1.5,-188,145,draftkings,2026-05-03T14:21:44.635204Z,2026-05-03T14:21:44.703719Z,True,id::8470613.0
2026-05-03,8470613.0,Brent Burns,COL,SOG,1.5,-156,120,fanduel,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8470613.0
2026-05-03,8470621.0,Corey Perry,TBL,ASSISTS,0.5,350,-550,betmgm,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8470621.0,Corey Perry,TBL,ASSISTS,0.5,380,-580,draftkings,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8470621.0,Corey Perry,TBL,ASSISTS,0.5,403,-676,pinnacle,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8470621.0,Corey Perry,TBL,POINTS,0.5,220,-300,betmgm,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8470621.0,Corey Perry,TBL,POINTS,0.5,200,-270,draftkings,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8470621.0,Corey Perry,TBL,POINTS,0.5,236,-339,pinnacle,2026-05-03T14:21:44.636204Z,2026-05-03T14:21:44.703719Z,True,id::8470621.0
2026-05-03,8474716.0,Jared Spurgeon,MIN,ASSISTS,0.5,290,-450,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8474716.0
2026-05-03,8474716.0,Jared Spurgeon,MIN,POINTS,0.5,250,-350,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8474716.0
2026-05-03,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,260,-375,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,260,-360,draftkings,2026-05-03T14:21:44.635204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475149.0,Marcus Johansson,MIN,POINTS,0.5,165,-220,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475149.0,Marcus Johansson,MIN,POINTS,0.5,165,-215,draftkings,2026-05-03T14:21:44.635204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475149.0,Marcus Johansson,MIN,SOG,1.5,110,-150,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475149.0,Marcus Johansson,MIN,SOG,1.5,110,-140,draftkings,2026-05-03T14:21:44.635204Z,2026-05-03T14:21:44.703719Z,True,id::8475149.0
2026-05-03,8475172.0,Nazem Kadri,COL,ASSISTS,0.5,165,-220,betmgm,2026-05-03T14:21:44.634204Z,2026-05-03T14:21:44.703719Z,True,id::8475172.0
