date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-28,8470613.0,Brent Burns,COL,ASSISTS,0.5,300,-450,betmgm,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,ASSISTS,0.5,310,-455,draftkings,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,ASSISTS,0.5,338,-532,pinnacle,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,POINTS,0.5,225,-325,betmgm,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,POINTS,0.5,230,-320,draftkings,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,POINTS,0.5,241,-348,pinnacle,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,SOG,1.5,-185,135,betmgm,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,SOG,1.5,-182,140,draftkings,2026-03-28T15:53:44.573093Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8470613.0,Brent Burns,COL,SOG,1.5,-186,138,pinnacle,2026-03-28T15:53:44.574100Z,2026-03-28T15:53:44.818272Z,True,id::8470613.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,180,-250,betmgm,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,185,-248,draftkings,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,189,-262,pinnacle,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,170,-230,fanduel,2026-03-28T15:53:44.566668Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-135,100,betmgm,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-130,100,draftkings,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
2026-03-28,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-132,100,pinnacle,2026-03-28T15:53:44.567676Z,2026-03-28T15:53:44.818272Z,True,id::8471214.0
