date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-12,8470613.0,Brent Burns,COL,ASSISTS,0.5,290,-450,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,ASSISTS,0.5,310,-455,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,ASSISTS,0.5,325,-505,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,POINTS,0.5,230,-325,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,POINTS,0.5,230,-320,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,POINTS,0.5,248,-359,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,SOG,1.5,-135,-105,betmgm,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,SOG,1.5,-130,100,draftkings,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,SOG,1.5,-130,100,fanduel,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8470613.0,Brent Burns,COL,SOG,1.5,-131,-101,pinnacle,2026-03-12T14:16:42.809578Z,2026-03-12T14:16:42.999984Z,True,id::8470613.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,185,-250,betmgm,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,190,-255,draftkings,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,198,-276,pinnacle,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,210,-290,fanduel,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-120,-110,betmgm,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-120,-110,draftkings,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-122,-108,pinnacle,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-155,115,betmgm,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-162,126,draftkings,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-154,118,fanduel,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-181,135,pinnacle,2026-03-12T14:16:42.587285Z,2026-03-12T14:16:42.999984Z,True,id::8471214.0
2026-03-12,8471724.0,Kris Letang,PIT,ASSISTS,0.5,210,-285,betmgm,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8471724.0,Kris Letang,PIT,ASSISTS,0.5,210,-285,draftkings,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8471724.0,Kris Letang,PIT,ASSISTS,0.5,219,-311,pinnacle,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8471724.0,Kris Letang,PIT,POINTS,0.5,165,-225,betmgm,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8471724.0,Kris Letang,PIT,POINTS,0.5,170,-225,draftkings,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8471724.0,Kris Letang,PIT,POINTS,0.5,176,-241,pinnacle,2026-03-12T14:16:42.845559Z,2026-03-12T14:16:42.999984Z,True,id::8471724.0
2026-03-12,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,240,-325,betmgm,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
2026-03-12,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,250,-350,draftkings,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
2026-03-12,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,259,-379,pinnacle,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
2026-03-12,8473533.0,Jordan Staal,CAR,POINTS,0.5,125,-165,betmgm,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
2026-03-12,8473533.0,Jordan Staal,CAR,POINTS,0.5,130,-168,draftkings,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
2026-03-12,8473533.0,Jordan Staal,CAR,POINTS,0.5,130,-174,pinnacle,2026-03-12T14:16:42.569076Z,2026-03-12T14:16:42.999984Z,True,id::8473533.0
