date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-10,8470613.0,Brent Burns,,ASSISTS,0.5,270,-400,betmgm,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,ASSISTS,0.5,290,-420,draftkings,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,ASSISTS,0.5,294,-444,pinnacle,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,POINTS,0.5,200,-285,betmgm,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,POINTS,0.5,185,-248,draftkings,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,POINTS,0.5,163,-222,pinnacle,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,SOG,1.5,-145,105,betmgm,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,SOG,1.5,-142,110,draftkings,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470613.0,Brent Burns,,SOG,1.5,-146,110,pinnacle,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8470613.0
2026-03-10,8470621.0,Corey Perry,,ASSISTS,0.5,280,-400,betmgm,2026-03-10T14:02:05.022696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8470621.0,Corey Perry,,ASSISTS,0.5,290,-420,draftkings,2026-03-10T14:02:05.022696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8470621.0,Corey Perry,,ASSISTS,0.5,309,-471,pinnacle,2026-03-10T14:02:05.023696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8470621.0,Corey Perry,,POINTS,0.5,155,-210,betmgm,2026-03-10T14:02:05.022696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8470621.0,Corey Perry,,POINTS,0.5,160,-212,draftkings,2026-03-10T14:02:05.022696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8470621.0,Corey Perry,,POINTS,0.5,163,-222,pinnacle,2026-03-10T14:02:05.023696Z,2026-03-10T14:02:29.904890Z,True,id::8470621.0
2026-03-10,8471685.0,Anze Kopitar,,ASSISTS,0.5,135,-175,betmgm,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471685.0,Anze Kopitar,,ASSISTS,0.5,135,-175,draftkings,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471685.0,Anze Kopitar,,ASSISTS,0.5,137,-184,pinnacle,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471685.0,Anze Kopitar,,POINTS,0.5,-118,-110,betmgm,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471685.0,Anze Kopitar,,POINTS,0.5,-120,-110,draftkings,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471685.0,Anze Kopitar,,POINTS,0.5,-120,-110,pinnacle,2026-03-10T14:02:05.083945Z,2026-03-10T14:02:29.904890Z,True,id::8471685.0
2026-03-10,8471724.0,Kris Letang,,ASSISTS,0.5,220,-300,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,ASSISTS,0.5,230,-320,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,ASSISTS,0.5,240,-345,pinnacle,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,POINTS,0.5,180,-250,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,POINTS,0.5,180,-240,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,POINTS,0.5,190,-264,pinnacle,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,SOG,1.5,120,-160,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,SOG,1.5,120,-154,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8471724.0,Kris Letang,,SOG,1.5,121,-162,pinnacle,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8471724.0
2026-03-10,8473533.0,Jordan Staal,,ASSISTS,0.5,260,-375,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,ASSISTS,0.5,270,-385,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,ASSISTS,0.5,285,-427,pinnacle,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,POINTS,0.5,145,-200,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,POINTS,0.5,145,-188,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,SOG,1.5,115,-155,betmgm,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473533.0,Jordan Staal,,SOG,1.5,115,-148,draftkings,2026-03-10T14:02:05.070148Z,2026-03-10T14:02:29.904890Z,True,id::8473533.0
2026-03-10,8473986.0,Alex Killorn,,SOG,1.5,-125,-110,betmgm,2026-03-10T14:02:05.354514Z,2026-03-10T14:02:29.904890Z,True,id::8473986.0
2026-03-10,8473986.0,Alex Killorn,,SOG,1.5,-125,-105,draftkings,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8473986.0
2026-03-10,8473986.0,Alex Killorn,,SOG,1.5,-125,-106,pinnacle,2026-03-10T14:02:05.353514Z,2026-03-10T14:02:29.904890Z,True,id::8473986.0
2026-03-10,8473994.0,Jamie Benn,,ASSISTS,0.5,190,-250,betmgm,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,ASSISTS,0.5,195,-265,draftkings,2026-03-10T14:02:05.330326Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,ASSISTS,0.5,201,-281,pinnacle,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,POINTS,0.5,105,-140,betmgm,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,POINTS,0.5,105,-135,draftkings,2026-03-10T14:02:05.330326Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,POINTS,0.5,102,-136,pinnacle,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,SOG,1.5,110,-150,betmgm,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,SOG,1.5,115,-148,draftkings,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8473994.0,Jamie Benn,,SOG,1.5,111,-148,pinnacle,2026-03-10T14:02:05.331334Z,2026-03-10T14:02:29.904890Z,True,id::8473994.0
2026-03-10,8474037.0,James van Riemsdyk,,ASSISTS,0.5,290,-450,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,ASSISTS,0.5,310,-455,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,ASSISTS,0.5,319,-493,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,POINTS,0.5,160,-220,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,POINTS,0.5,165,-218,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,POINTS,0.5,167,-228,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,SOG,1.5,105,-145,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,SOG,1.5,110,-142,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474037.0,James van Riemsdyk,,SOG,1.5,107,-142,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474037.0
2026-03-10,8474141.0,Patrick Kane,,ASSISTS,0.5,135,-185,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,ASSISTS,0.5,140,-182,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,ASSISTS,0.5,141,-189,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,POINTS,0.5,-130,-105,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,POINTS,0.5,-130,100,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,POINTS,0.5,-130,-102,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,SOG,2.5,105,-140,betmgm,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,SOG,2.5,105,-135,draftkings,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
2026-03-10,8474141.0,Patrick Kane,,SOG,2.5,105,-140,pinnacle,2026-03-10T14:02:05.103437Z,2026-03-10T14:02:29.904890Z,True,id::8474141.0
