date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-14,8470613.0,Brent Burns,,ASSISTS,0.5,325,-500,betmgm,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,ASSISTS,0.5,340,-500,draftkings,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,ASSISTS,0.5,371,-601,pinnacle,2026-03-14T14:05:48.463621Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,POINTS,0.5,250,-350,betmgm,2026-03-14T14:05:48.463621Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,POINTS,0.5,250,-350,draftkings,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,POINTS,0.5,236,-338,pinnacle,2026-03-14T14:05:48.463621Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,SOG,1.5,105,-145,betmgm,2026-03-14T14:05:48.463621Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,SOG,1.5,110,-142,draftkings,2026-03-14T14:05:48.462605Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8470613.0,Brent Burns,,SOG,1.5,110,-146,pinnacle,2026-03-14T14:05:48.463621Z,2026-03-14T14:06:13.368217Z,True,id::8470613.0
2026-03-14,8471214.0,Alex Ovechkin,,ASSISTS,0.5,155,-210,betmgm,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,ASSISTS,0.5,160,-212,draftkings,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,ASSISTS,0.5,162,-220,pinnacle,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,GOALS,0.5,195,-270,fanduel,2026-03-14T14:05:48.451008Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,POINTS,0.5,-150,110,betmgm,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,POINTS,0.5,-148,115,draftkings,2026-03-14T14:05:48.451517Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,POINTS,0.5,-150,113,pinnacle,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
2026-03-14,8471214.0,Alex Ovechkin,,SOG,2.5,-165,125,betmgm,2026-03-14T14:05:48.452525Z,2026-03-14T14:06:13.368217Z,True,id::8471214.0
