date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-03,8475169.0,Evander Kane,VAN,GOALS,0.5,380,-600.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T14:34:03.296638Z,True,id::8475169.0
2026-02-03,8475169.0,Evander Kane,VAN,SOG,2.5,132,-174.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T14:34:03.296638Z,True,id::8475169.0
2026-02-03,8478474.0,Lawson Crouse,UTA,GOALS,0.5,250,-360.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T14:34:03.296638Z,True,id::8478474.0
2026-02-03,8480027.0,Jason Robertson,DAL,POINTS,1.5,180,-250.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T14:34:03.296638Z,True,id::8480027.0
2026-02-03,8480027.0,Jason Robertson,DAL,POINTS,1.5,189,-261.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T14:34:03.296638Z,True,id::8480027.0
2026-02-03,8482089.0,Jake Neighbours,STL,GOALS,0.5,320,-470.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T14:34:03.296638Z,True,id::8482089.0
2026-02-03,8482259.0,Bobby McMann,TOR,GOALS,0.5,290,-440.0,fanduel,2026-02-02T14:30:57.818495Z,2026-02-02T14:34:03.296638Z,True,id::8482259.0
2026-02-03,8475906.0,John Klingberg,SJS,ASSISTS,0.5,190,-250.0,betmgm,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,ASSISTS,0.5,170,-225.0,draftkings,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,ASSISTS,0.5,150,-210.0,pinnacle,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,POINTS,0.5,140,-190.0,betmgm,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,POINTS,0.5,145,-188.0,draftkings,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,POINTS,0.5,143,-193.0,pinnacle,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,SOG,1.5,-150,110.0,betmgm,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,SOG,1.5,-148,115.0,draftkings,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,SOG,1.5,-140,108.0,fanduel,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8475906.0,John Klingberg,SJS,SOG,1.5,-152,114.0,pinnacle,2026-02-02T14:30:55.915794Z,2026-02-02T17:25:06.570966Z,True,id::8475906.0
2026-02-03,8478856.0,Conor Garland,VAN,ASSISTS,0.5,270,-400.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,ASSISTS,0.5,270,-425.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,GOALS,0.5,330,-500.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,POINTS,0.5,155,-210.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,POINTS,0.5,161,-219.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,SOG,1.5,-125,-110.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,SOG,1.5,-135,104.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8478856.0,Conor Garland,VAN,SOG,1.5,-125,-107.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8478856.0
2026-02-03,8480078.0,Filip Chytil,VAN,GOALS,0.5,300,-450.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8480078.0
2026-02-03,8480078.0,Filip Chytil,VAN,SOG,1.5,-168,128.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8480078.0
2026-02-03,8481024.0,Linus Karlsson,VAN,GOALS,0.5,410,-650.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T17:25:06.570966Z,True,id::8481024.0
2026-02-03,8483516.0,Jimmy Snuggerud,STL,SOG,2.5,125,-175.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T17:25:06.570966Z,True,id::8483516.0
2026-02-03,8483516.0,Jimmy Snuggerud,STL,SOG,2.5,130,-174.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T17:25:06.570966Z,True,id::8483516.0
2026-02-03,8470613.0,Brent Burns,COL,ASSISTS,0.5,220,-300.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,ASSISTS,0.5,230,-320.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,ASSISTS,0.5,240,-345.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,POINTS,0.5,175,-235.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,POINTS,0.5,176,-234.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,POINTS,0.5,182,-251.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,SOG,1.5,-155,115.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,SOG,1.5,-148,115.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,SOG,1.5,-146,112.0,fanduel,2026-02-02T22:58:49.359977Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8470613.0,Brent Burns,COL,SOG,1.5,-149,112.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8470613.0
2026-02-03,8471214.0,Alex Ovechkin,WSH,SOG,3.5,136,-178.0,fanduel,2026-02-02T17:21:25.696708Z,2026-02-02T23:01:51.986577Z,True,id::8471214.0
2026-02-03,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,240,-340.0,fanduel,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8471215.0
2026-02-03,8473986.0,Alex Killorn,ANA,GOALS,0.5,250,-360.0,fanduel,2026-02-02T22:58:55.668048Z,2026-02-02T23:01:51.986577Z,True,id::8473986.0
2026-02-03,8474141.0,Patrick Kane,DET,ASSISTS,0.5,165,-220.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,ASSISTS,0.5,170,-225.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,ASSISTS,0.5,172,-235.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,GOALS,0.5,380,-600.0,fanduel,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
2026-02-03,8474141.0,Patrick Kane,DET,POINTS,0.5,100,-135.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8474141.0
