date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-05,8470613,Brent Burns,COL,ASSISTS,0.5,333,-525,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8470613,Brent Burns,COL,POINTS,0.5,260,-375,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8470613,Brent Burns,COL,POINTS,0.5,277,-412,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8470613,Brent Burns,COL,SOG,1.5,-175,130,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8470613,Brent Burns,COL,SOG,1.5,-175,135,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8470613,Brent Burns,COL,SOG,1.5,-180,135,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8470613
2026-05-05,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,310,-450,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,325,-475,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,343,-540,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8474716,Jared Spurgeon,MIN,POINTS,0.5,260,-375,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8474716,Jared Spurgeon,MIN,POINTS,0.5,270,-375,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8474716,Jared Spurgeon,MIN,POINTS,0.5,280,-417,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8474716
2026-05-05,8475149,Marcus Johansson,MIN,ASSISTS,0.5,270,-400,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,ASSISTS,0.5,270,-375,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,ASSISTS,0.5,293,-441,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,POINTS,0.5,155,-210,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,POINTS,0.5,160,-210,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,POINTS,0.5,162,-220,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,SOG,1.5,115,-160,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,SOG,1.5,120,-154,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475149,Marcus Johansson,MIN,SOG,1.5,120,-159,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475149
2026-05-05,8475172,Nazem Kadri,COL,ASSISTS,0.5,160,-220,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,ASSISTS,0.5,165,-215,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,POINTS,0.5,-125,-105,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,POINTS,0.5,-125,-105,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,SOG,2.5,105,-145,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,SOG,2.5,105,-135,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,SOG,2.5,128,-168,fanduel,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475172,Nazem Kadri,COL,SOG,2.5,102,-135,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475172
2026-05-05,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,120,-160,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,120,-154,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,121,-161,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,POINTS,0.5,-140,105,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,POINTS,0.5,-135,105,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,POINTS,0.5,-141,106,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,SOG,1.5,-200,145,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,SOG,1.5,-195,150,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,SOG,1.5,-170,130,fanduel,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475692,Mats Zuccarello,MIN,SOG,1.5,-204,151,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475692
2026-05-05,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-295,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-280,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,POINTS,0.5,105,-140,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,POINTS,0.5,105,-135,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,POINTS,0.5,107,-142,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,SOG,1.5,-205,154,fanduel,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,SOG,2.5,140,-190,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,SOG,2.5,145,-188,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475754,Brock Nelson,COL,SOG,2.5,147,-198,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475754
2026-05-05,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,260,-375,betmgm,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475765
2026-05-05,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-375,draftkings,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475765
2026-05-05,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,281,-419,pinnacle,2026-05-05T19:09:10.874303Z,2026-05-05T19:09:10.987105Z,True,id::8475765
