date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,195,-265,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,208,-293,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,POINTS,0.5,160,-212,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,POINTS,0.5,166,-227,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,SOG,1.5,-132,104,fanduel,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470613.0,Brent Burns,COL,SOG,1.5,-134,101,pinnacle,2025-11-29T16:22:31.528812Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470621.0,Corey Perry,LAK,ASSISTS,0.5,230,-320,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470621.0,Corey Perry,LAK,ASSISTS,0.5,236,-338,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470621.0,Corey Perry,LAK,GOALS,0.5,320,-490,fanduel,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470621.0,Corey Perry,LAK,POINTS,0.5,126,-162,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8470621.0,Corey Perry,LAK,POINTS,0.5,126,-168,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,114,-152,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,275,-420,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-154,120,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-164,123,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,SOG,2.5,145,-188,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,SOG,2.5,148,-196,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471215.0,Evgeni Malkin,PIT,SOG,2.5,148,-199,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,116,-154,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,GOALS,0.5,170,-240,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-198,150,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-205,152,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,SOG,2.5,-110,-120,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,SOG,2.5,-110,-118,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471675.0,Sidney Crosby,PIT,SOG,2.5,-111,-119,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,118,-158,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471685.0,Anze Kopitar,LAK,GOALS,0.5,320,-490,fanduel,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-142,110,draftkings,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-145,109,pinnacle,2025-11-29T16:22:32.995335Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471724.0,Kris Letang,PIT,ASSISTS,0.5,230,-320,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471724.0,Kris Letang,PIT,ASSISTS,0.5,249,-362,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471724.0,Kris Letang,PIT,POINTS,0.5,170,-225,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471724.0,Kris Letang,PIT,POINTS,0.5,172,-236,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8471724.0,Kris Letang,PIT,SOG,1.5,-154,118,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,ASSISTS,0.5,135,-175,draftkings,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,ASSISTS,0.5,134,-179,pinnacle,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,GOALS,0.5,250,-380,fanduel,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,110,draftkings,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,POINTS,0.5,-147,111,pinnacle,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,SOG,2.5,105,-135,draftkings,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,SOG,2.5,108,-140,fanduel,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474141.0,Patrick Kane,DET,SOG,2.5,109,-145,pinnacle,2025-11-29T16:22:31.566761Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,223,-317,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474564.0,Steven Stamkos,NSH,GOALS,0.5,240,-350,fanduel,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474564.0,Steven Stamkos,NSH,POINTS,0.5,109,-144,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474564.0,Steven Stamkos,NSH,SOG,1.5,-198,150,fanduel,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474564.0,Steven Stamkos,NSH,SOG,1.5,-182,136,pinnacle,2025-11-29T16:22:31.564762Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,130,-168,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,132,-177,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-110,-120,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-108,-122,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,SOG,2.5,150,-198,draftkings,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,SOG,2.5,138,-182,fanduel,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474578.0,Erik Karlsson,PIT,SOG,2.5,151,-205,pinnacle,2025-11-29T16:22:32.946897Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,185,-248,draftkings,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
2025-11-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,190,-263,pinnacle,2025-11-29T16:22:31.569380Z,2025-11-29T16:22:33.061861Z,True
