date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-02,8470613.0,Brent Burns,COL,GOALS,1.5,4500,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8470613.0
2026-02-02,8470613.0,Brent Burns,COL,GOALS,1.5,4500,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8470613.0
2026-02-02,8470613.0,Brent Burns,COL,GOALS,2.5,16000,,ballybet,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8470613.0
2026-02-02,8470613.0,Brent Burns,COL,GOALS,2.5,16000,,betrivers,2026-02-01T18:22:31.564848Z,2026-02-01T18:22:31.638265Z,True,id::8470613.0
2026-02-02,8473419.0,Brad Marchand,FLA,GOALS,1.5,1150,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473419.0
2026-02-02,8473419.0,Brad Marchand,FLA,GOALS,1.5,1150,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473419.0
2026-02-02,8473419.0,Brad Marchand,FLA,GOALS,2.5,5000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473419.0
2026-02-02,8473419.0,Brad Marchand,FLA,GOALS,2.5,5000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473419.0
2026-02-02,8473507.0,Jeff Petry,FLA,GOALS,1.5,6000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473507.0
2026-02-02,8473507.0,Jeff Petry,FLA,GOALS,1.5,6000,,betrivers,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473507.0
2026-02-02,8473507.0,Jeff Petry,FLA,GOALS,2.5,18000,,ballybet,2026-02-01T18:22:30.390339Z,2026-02-01T18:22:31.638265Z,True,id::8473507.0
