date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-24,8470613.0,Brent Burns,COL,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,ASSISTS,0.5,188,-261,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,POINTS,0.5,150,-198,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,POINTS,0.5,153,-207,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,SOG,1.5,-164,125,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8470613.0,Brent Burns,COL,SOG,1.5,-154,115,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8474150.0,Mikael Backlund,CGY,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8474150.0,Mikael Backlund,CGY,SOG,1.5,-168,128,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8474150.0,Mikael Backlund,CGY,SOG,1.5,-155,116,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,ASSISTS,0.5,210,-285,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,ASSISTS,0.5,213,-300,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,GOALS,0.5,270,-400,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,POINTS,0.5,100,-130,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,POINTS,0.5,-101,-131,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,SOG,2.5,-120,-110,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,SOG,2.5,-122,-106,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475169.0,Evander Kane,VAN,SOG,2.5,-121,-109,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,150,-198,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,162,-221,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,GOALS,0.5,210,-290,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-142,110,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-148,111,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,SOG,3.5,135,-175,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,SOG,3.5,130,-170,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475172.0,Nazem Kadri,CGY,SOG,3.5,140,-188,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,201,-281,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,160,-212,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-224,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,259,-379,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,115,-153,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,SOG,2.5,140,-182,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,SOG,2.5,136,-178,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475726.0,Tyler Toffoli,SJS,SOG,2.5,140,-190,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,ASSISTS,0.5,190,-255,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,ASSISTS,0.5,190,-280,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,POINTS,0.5,100,-130,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,POINTS,0.5,-104,-127,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8475754.0,Brock Nelson,COL,SOG,1.5,-138,106,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
