date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-09,8470613.0,Brent Burns,COL,SOG,1.5,-148,115,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8470613.0,Brent Burns,COL,SOG,1.5,-146,112,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8470613.0,Brent Burns,COL,SOG,1.5,-155,113,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,160,-212,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,162,-220,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,195,-270,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-154,120,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-164,123,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,SOG,3.5,140,-182,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,SOG,3.5,140,-184,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8471214.0,Alex Ovechkin,WSH,SOG,3.5,139,-190,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,118,-157,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8473419.0,Brad Marchand,FLA,GOALS,0.5,155,-210,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
