date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-04,8470613,Brent Burns,COL,ASSISTS,0.5,230,-320,draftkings,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,ASSISTS,0.5,240,-345,pinnacle,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,POINTS,0.5,180,-240,draftkings,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,POINTS,0.5,182,-251,pinnacle,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,SOG,1.5,-125,-105,draftkings,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,SOG,1.5,-128,-102,fanduel,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8470613,Brent Burns,COL,SOG,1.5,-124,-106,pinnacle,2026-01-04T15:51:05.258270Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8471675,Sidney Crosby,PIT,ASSISTS,0.5,-115,-115,draftkings,2026-01-04T15:51:05.240015Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8471675,Sidney Crosby,PIT,ASSISTS,0.5,-113,-117,pinnacle,2026-01-04T15:51:05.240015Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8471675,Sidney Crosby,PIT,GOALS,0.5,160,-220,fanduel,2026-01-04T15:51:05.240015Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8471675,Sidney Crosby,PIT,POINTS,0.5,-234,176,draftkings,2026-01-04T15:51:05.240015Z,2026-01-04T15:51:05.320112Z,True
2026-01-04,8471675,Sidney Crosby,PIT,POINTS,0.5,-246,179,pinnacle,2026-01-04T15:51:05.240015Z,2026-01-04T15:51:05.320112Z,True
