date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-19,8477426.0,Nicholas Paul,TBL,SOG,1.5,115,-160,betmgm,2026-04-18T17:12:41.211334Z,2026-04-18T17:13:41.442102Z,False,id::8477426.0
2026-04-19,8477426.0,Nicholas Paul,TBL,SOG,1.5,120,-154,draftkings,2026-04-18T17:12:41.211334Z,2026-04-18T17:13:41.442102Z,False,id::8477426.0
2026-04-19,8477426.0,Nicholas Paul,TBL,SOG,1.5,119,-158,pinnacle,2026-04-18T17:12:41.211334Z,2026-04-18T17:13:41.442102Z,False,id::8477426.0
2026-04-19,8470613.0,Brent Burns,COL,ASSISTS,0.5,220,-300,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,ASSISTS,0.5,220,-298,draftkings,2026-04-18T17:12:41.222370Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,ASSISTS,0.5,231,-331,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,POINTS,0.5,170,-225,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,POINTS,0.5,175,-230,draftkings,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,POINTS,0.5,177,-243,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,SOG,1.5,-165,125,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,SOG,1.5,-166,130,draftkings,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470613.0,Brent Burns,COL,SOG,1.5,-174,130,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8470613.0
2026-04-19,8470621.0,Corey Perry,TBL,ASSISTS,0.5,340,-550,betmgm,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8470621.0,Corey Perry,TBL,ASSISTS,0.5,360,-540,draftkings,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8470621.0,Corey Perry,TBL,ASSISTS,0.5,389,-643,pinnacle,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8470621.0,Corey Perry,TBL,POINTS,0.5,200,-285,betmgm,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8470621.0,Corey Perry,TBL,POINTS,0.5,210,-280,draftkings,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8470621.0,Corey Perry,TBL,POINTS,0.5,215,-303,pinnacle,2026-04-18T17:12:41.211334Z,2026-04-18T17:28:27.641164Z,True,id::8470621.0
2026-04-19,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,115,-155,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2026-04-18T17:12:41.222370Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,117,-156,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,100,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2026-04-18T17:12:41.222370Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-132,-101,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,SOG,1.5,-105,-130,betmgm,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,SOG,1.5,-105,-125,draftkings,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
2026-04-19,8471685.0,Anze Kopitar,LAK,SOG,1.5,-103,-128,pinnacle,2026-04-18T17:12:41.223678Z,2026-04-18T17:28:27.641164Z,True,id::8471685.0
