date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-13,8470613,Brent Burns,COL,GOALS,0.5,1800,-10000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8470613
2026-05-13,8473422,Nick Foligno,MIN,GOALS,2.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8473422
2026-05-13,8474716,Jared Spurgeon,MIN,GOALS,0.5,2500,,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8474716
2026-05-13,8475149,Marcus Johansson,MIN,GOALS,1.5,1100,-4000.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475149
2026-05-13,8475149,Marcus Johansson,MIN,GOALS,1.5,775,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475149
2026-05-13,8475172,Nazem Kadri,COL,GOALS,0.5,600,-1600.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475172
2026-05-13,8475172,Nazem Kadri,COL,GOALS,0.5,625,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475172
2026-05-13,8475220,Marcus Foligno,MIN,GOALS,0.5,1500,-7500.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475220
2026-05-13,8475692,Mats Zuccarello,MIN,GOALS,0.5,800,-2500.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475692
2026-05-13,8475692,Mats Zuccarello,MIN,GOALS,0.5,615,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475692
2026-05-13,8475754,Brock Nelson,COL,GOALS,0.5,700,-1800.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475754
2026-05-13,8475754,Brock Nelson,COL,GOALS,0.5,595,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475754
2026-05-13,8475765,Vladimir Tarasenko,MIN,GOALS,0.5,1000,-3500.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475765
2026-05-13,8475765,Vladimir Tarasenko,MIN,GOALS,0.5,690,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8475765
2026-05-13,8476455,Gabriel Landeskog,COL,GOALS,0.5,500,-1200.0,espnbet,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8476455
2026-05-13,8476455,Gabriel Landeskog,COL,GOALS,0.5,520,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8476455
2026-05-13,8477446,Michael McCarron,MIN,GOALS,0.5,860,,fliff,2026-05-14T02:06:37.600123Z,2026-05-14T02:06:37.625088Z,True,id::8477446
