date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-04,8470613,Brent Burns,COL,ASSISTS,0.5,195,-265,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,ASSISTS,0.5,201,-281,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,POINTS,0.5,150,-198,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,POINTS,0.5,157,-213,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,SOG,1.5,-175,135,draftkings,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,SOG,1.5,-178,136,fanduel,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470613,Brent Burns,COL,SOG,1.5,-190,140,pinnacle,2025-11-04T23:23:48.335319Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,ASSISTS,0.5,250,-350,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,POINTS,0.5,115,-148,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,POINTS,0.5,117,-160,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,SOG,1.5,-125,-105,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,SOG,1.5,-146,112,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8470621,Corey Perry,LAK,SOG,1.5,-139,105,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8471685,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8471685,Anze Kopitar,LAK,ASSISTS,0.5,118,-160,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8471685,Anze Kopitar,LAK,POINTS,0.5,-132,-101,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,ASSISTS,0.5,145,-188,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,ASSISTS,0.5,151,-204,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,GOALS,0.5,180,-250,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,POINTS,0.5,-148,115,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,POINTS,0.5,-159,119,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,SOG,2.5,-115,-115,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,SOG,2.5,-128,-102,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473419,Brad Marchand,FLA,SOG,2.5,-118,-113,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473604,Jonathan Toews,WPG,ASSISTS,0.5,230,-320,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473604,Jonathan Toews,WPG,ASSISTS,0.5,259,-379,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473604,Jonathan Toews,WPG,POINTS,0.5,140,-182,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473604,Jonathan Toews,WPG,POINTS,0.5,145,-196,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473986,Alex Killorn,ANA,ASSISTS,0.5,310,-455,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473986,Alex Killorn,ANA,ASSISTS,0.5,330,-550,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473986,Alex Killorn,ANA,POINTS,0.5,170,-225,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473986,Alex Killorn,ANA,POINTS,0.5,172,-236,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8473986,Alex Killorn,ANA,SOG,1.5,126,-165,fanduel,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474563,Drew Doughty,LAK,ASSISTS,0.5,176,-234,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474563,Drew Doughty,LAK,ASSISTS,0.5,184,-255,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474563,Drew Doughty,LAK,POINTS,0.5,140,-182,draftkings,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474563,Drew Doughty,LAK,POINTS,0.5,143,-192,pinnacle,2025-11-04T23:23:48.417263Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,ASSISTS,0.5,250,-350,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,ASSISTS,0.5,250,-380,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,GOALS,0.5,290,-440,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,POINTS,0.5,120,-154,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,POINTS,0.5,121,-165,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,SOG,2.5,130,-168,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,SOG,2.5,136,-178,fanduel,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474564,Steven Stamkos,NSH,SOG,2.5,130,-175,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,150,-198,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,141,-195,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,POINTS,0.5,115,-148,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,POINTS,0.5,107,-143,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,SOG,1.5,-110,-120,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,SOG,1.5,-114,-114,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8474716,Jared Spurgeon,MIN,SOG,1.5,-108,-124,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,ASSISTS,0.5,195,-265,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,ASSISTS,0.5,200,-300,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,GOALS,0.5,300,-470,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,POINTS,0.5,105,-135,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,POINTS,0.5,101,-135,pinnacle,2025-11-04T23:23:47.219954Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,SOG,1.5,-135,105,draftkings,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
2025-11-04,8475149,Marcus Johansson,MIN,SOG,1.5,-135,104,fanduel,2025-11-04T23:23:47.219449Z,2025-11-04T23:23:48.463333Z,True
