date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-05,8470613.0,Brent Burns,COL,ASSISTS,0.5,250,-350,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,ASSISTS,0.5,260,-360,draftkings,2026-04-05T14:28:12.269885Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,ASSISTS,0.5,270,-398,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,POINTS,0.5,180,-250,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,POINTS,0.5,185,-245,draftkings,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,POINTS,0.5,188,-261,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,SOG,2.5,140,-190,betmgm,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,SOG,2.5,145,-188,draftkings,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8470613.0,Brent Burns,COL,SOG,2.5,146,-197,pinnacle,2026-04-05T14:28:12.270889Z,2026-04-05T14:28:12.413934Z,True,id::8470613.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,175,-235,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,180,-238,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,179,-246,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-140,105,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-135,105,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-141,107,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,130,-185,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,135,-175,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,134,-176,fanduel,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,136,-183,pinnacle,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471214.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,110,-150,betmgm,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
2026-04-05,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,110,-140,draftkings,2026-04-05T14:28:12.287323Z,2026-04-05T14:28:12.413934Z,True,id::8471215.0
