date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-08,8470613.0,Brent Burns,COL,ASSISTS,0.5,185,-248,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,ASSISTS,0.5,188,-261,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,POINTS,0.5,140,-182,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,POINTS,0.5,141,-189,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,SOG,1.5,-182,140,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,SOG,1.5,-176,134,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8470613.0,Brent Burns,COL,SOG,1.5,-160,144,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,126,-162,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,125,-167,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-142,110,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-144,109,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,SOG,2.5,135,-175,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,SOG,2.5,138,-182,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471215.0,Evgeni Malkin,PIT,SOG,2.5,132,-177,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-120,-110,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-120,-110,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,GOALS,0.5,155,-210,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-255,190,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-268,193,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,SOG,2.5,126,-162,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,SOG,2.5,122,-160,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471675.0,Sidney Crosby,PIT,SOG,2.5,125,-167,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,ASSISTS,0.5,176,-234,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,ASSISTS,0.5,177,-243,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,POINTS,0.5,140,-182,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,POINTS,0.5,138,-185,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,SOG,1.5,-115,-115,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,SOG,1.5,-115,-113,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8471724.0,Kris Letang,PIT,SOG,1.5,-120,-111,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,135,-175,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,134,-179,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,POINTS,0.5,-188,145,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,POINTS,0.5,-192,143,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,SOG,2.5,-105,-125,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473419.0,Brad Marchand,FLA,SOG,2.5,-101,-133,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,220,-300,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,223,-317,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473512.0,Claude Giroux,OTT,POINTS,0.5,130,-168,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473512.0,Claude Giroux,OTT,POINTS,0.5,126,-168,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,310,-455,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,339,-533,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473533.0,Jordan Staal,CAR,POINTS,0.5,155,-204,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8473533.0,Jordan Staal,CAR,POINTS,0.5,158,-215,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,ASSISTS,0.5,140,-182,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,ASSISTS,0.5,139,-187,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,GOALS,0.5,250,-380,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,POINTS,0.5,-135,105,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,POINTS,0.5,-141,106,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,SOG,2.5,115,-148,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,SOG,2.5,114,-148,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474141.0,Patrick Kane,DET,SOG,2.5,112,-148,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,250,-350,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,264,-388,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,POINTS,0.5,130,-168,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,POINTS,0.5,129,-173,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,SOG,1.5,-198,150,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,SOG,1.5,-196,148,fanduel,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474150.0,Mikael Backlund,CGY,SOG,1.5,-207,153,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,165,-218,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,167,-228,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8474564.0,Steven Stamkos,NSH,GOALS,0.5,170,-230,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
