date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-26,8470613.0,Brent Burns,COL,ASSISTS,0.5,230,-325,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,ASSISTS,0.5,230,-315,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,ASSISTS,0.5,255,-372,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,POINTS,0.5,180,-250,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,POINTS,0.5,185,-245,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,POINTS,0.5,192,-266,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,SOG,1.5,-125,-110,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,SOG,1.5,-125,-105,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8470613.0,Brent Burns,COL,SOG,1.5,-124,-106,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8470613.0
2026-04-26,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,115,-155,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,118,-157,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,-105,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-130,100,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-128,-103,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,SOG,1.5,-115,-120,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,SOG,1.5,-115,-115,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8471685.0,Anze Kopitar,LAK,SOG,1.5,-115,-115,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8471685.0
2026-04-26,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,200,-285,betmgm,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,210,-280,draftkings,2026-04-26T15:42:46.181926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,215,-304,pinnacle,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,POINTS,0.5,110,-145,betmgm,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,POINTS,0.5,114,-145,draftkings,2026-04-26T15:42:46.181926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,POINTS,0.5,111,-148,pinnacle,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,SOG,1.5,-175,130,betmgm,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,SOG,1.5,-175,135,draftkings,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8473986.0,Alex Killorn,ANA,SOG,1.5,-182,136,pinnacle,2026-04-26T15:42:46.182926Z,2026-04-26T15:42:46.271885Z,True,id::8473986.0
2026-04-26,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,225,-325,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,230,-315,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,245,-354,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,POINTS,0.5,185,-250,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,POINTS,0.5,190,-250,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,POINTS,0.5,195,-271,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,SOG,1.5,140,-200,betmgm,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,SOG,1.5,145,-188,draftkings,2026-04-26T15:42:46.184926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
2026-04-26,8474563.0,Drew Doughty,LAK,SOG,1.5,146,-198,pinnacle,2026-04-26T15:42:46.185926Z,2026-04-26T15:42:46.271885Z,True,id::8474563.0
