date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-23,8470613,Brent Burns,COL,ASSISTS,0.5,200,-275,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,ASSISTS,0.5,210,-280,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,ASSISTS,0.5,215,-304,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,POINTS,0.5,160,-220,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,POINTS,0.5,165,-215,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,POINTS,0.5,170,-232,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,SOG,1.5,-140,105,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8470613,Brent Burns,COL,SOG,1.5,-140,106,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8470613
2026-04-23,8471685,Anze Kopitar,LAK,ASSISTS,0.5,105,-140,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,ASSISTS,0.5,110,-140,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,ASSISTS,0.5,112,-148,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,POINTS,0.5,-145,105,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,POINTS,0.5,-135,105,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,POINTS,0.5,-128,-103,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,SOG,1.5,-125,-110,betmgm,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,SOG,1.5,-125,-105,draftkings,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8471685,Anze Kopitar,LAK,SOG,1.5,-124,-107,pinnacle,2026-04-23T14:35:16.276234Z,2026-04-23T14:35:16.404805Z,True,id::8471685
2026-04-23,8473512,Claude Giroux,OTT,ASSISTS,0.5,195,-275,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,ASSISTS,0.5,195,-260,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,ASSISTS,0.5,207,-291,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,POINTS,0.5,125,-165,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,POINTS,0.5,124,-160,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,POINTS,0.5,126,-169,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,SOG,1.5,-110,-125,betmgm,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,SOG,1.5,-110,-120,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473512,Claude Giroux,OTT,SOG,1.5,-106,-125,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473512
2026-04-23,8473533,Jordan Staal,CAR,ASSISTS,0.5,320,-500,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,ASSISTS,0.5,310,-445,draftkings,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,ASSISTS,0.5,361,-579,pinnacle,2026-04-23T14:35:16.327976Z,2026-04-23T14:35:16.404805Z,True,id::8473533
2026-04-23,8473533,Jordan Staal,CAR,POINTS,0.5,165,-220,betmgm,2026-04-23T14:35:16.326472Z,2026-04-23T14:35:16.404805Z,True,id::8473533
