date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-16,8470613,Brent Burns,COL,ASSISTS,0.5,320,-500,betmgm,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,ASSISTS,0.5,340,-500,draftkings,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,ASSISTS,0.5,364,-586,pinnacle,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,POINTS,0.5,250,-350,betmgm,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,POINTS,0.5,260,-370,draftkings,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,POINTS,0.5,279,-415,pinnacle,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,SOG,1.5,105,-145,betmgm,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8470613,Brent Burns,COL,SOG,1.5,105,-135,draftkings,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8470613
2026-03-16,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,150,-210,betmgm,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8471215
2026-03-16,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,155,-204,draftkings,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8471215
2026-03-16,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,157,-214,pinnacle,2026-03-16T19:01:29.754818Z,2026-03-16T19:01:29.954810Z,True,id::8471215
