date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-07,8470613.0,Brent Burns,COL,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8470613.0,Brent Burns,COL,ASSISTS,0.5,215,-304,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8470613.0,Brent Burns,COL,POINTS,0.5,160,-212,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8470613.0,Brent Burns,COL,POINTS,0.5,162,-220,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8470613.0,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8470613.0,Brent Burns,COL,SOG,1.5,-136,103,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,115,-148,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,114,-151,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-248,185,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-266,191,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,SOG,3.5,110,-142,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471214.0,Alex Ovechkin,WSH,SOG,3.5,110,-146,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,140,-182,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,141,-189,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-130,100,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-128,-104,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
