date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-23,8470613.0,Brent Burns,COL,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,ASSISTS,0.5,188,-261,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,POINTS,0.5,150,-198,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,POINTS,0.5,153,-207,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,SOG,1.5,-164,125,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8470613.0,Brent Burns,COL,SOG,1.5,-154,115,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8473604.0,Jonathan Toews,WPG,POINTS,0.5,135,-175,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8473604.0,Jonathan Toews,WPG,POINTS,0.5,139,-187,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474150.0,Mikael Backlund,CGY,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474150.0,Mikael Backlund,CGY,SOG,1.5,-168,128,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474150.0,Mikael Backlund,CGY,SOG,1.5,-155,116,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,180,-240,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,186,-257,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,GOALS,0.5,230,-320,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-111,-120,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,SOG,2.5,135,-175,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,SOG,2.5,130,-170,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8474586.0,Jordan Eberle,SEA,SOG,2.5,133,-179,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,230,-350,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,POINTS,0.5,141,-190,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,SOG,1.5,105,-135,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,SOG,1.5,112,-146,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475149.0,Marcus Johansson,MIN,SOG,1.5,104,-138,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,178,-261,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,240,-350,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-123,-108,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,SOG,2.5,110,-142,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,SOG,2.5,104,-135,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475151.0,Kyle Palmieri,NYI,SOG,2.5,112,-155,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,ASSISTS,0.5,210,-285,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,ASSISTS,0.5,213,-300,pinnacle,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,GOALS,0.5,270,-400,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,POINTS,0.5,100,-130,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,POINTS,0.5,-101,-131,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,SOG,2.5,-120,-110,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,SOG,2.5,-122,-106,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475169.0,Evander Kane,VAN,SOG,2.5,-121,-109,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,150,-198,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,162,-221,pinnacle,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,GOALS,0.5,210,-290,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-142,110,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-148,111,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,SOG,3.5,135,-175,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,SOG,3.5,130,-170,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475172.0,Nazem Kadri,CGY,SOG,3.5,140,-188,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,201,-281,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,160,-212,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-224,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,ASSISTS,0.5,253,-368,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,GOALS,0.5,330,-500,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,POINTS,0.5,115,-148,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,POINTS,0.5,118,-157,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,SOG,2.5,135,-175,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,SOG,2.5,136,-178,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475314.0,Anders Lee,NYI,SOG,2.5,136,-183,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,126,-162,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,122,-165,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,GOALS,0.5,340,-550,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-130,100,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-129,-102,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-175,135,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-170,130,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-184,137,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,ASSISTS,0.5,224,-319,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,POINTS,0.5,126,-162,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,POINTS,0.5,111,-147,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,SOG,1.5,-125,-105,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8475722.0,Jason Zucker,BUF,SOG,1.5,-140,108,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
