date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-05,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,145,-188,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,149,-201,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,160,-220,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-168,130,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-179,133,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-170,130,fanduel,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,135,-175,draftkings,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8471214.0,Alex Ovechkin,WSH,SOG,3.5,133,-178,pinnacle,2025-11-05T15:05:38.399433Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,300,-440,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,313,-480,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,GOALS,0.5,380,-600,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,POINTS,0.5,150,-198,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,POINTS,0.5,157,-213,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,SOG,1.5,-188,145,draftkings,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,SOG,1.5,-196,148,fanduel,2025-11-05T15:05:38.411851Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474150.0,Mikael Backlund,CGY,SOG,1.5,-201,149,pinnacle,2025-11-05T15:05:38.412922Z,2025-11-05T15:05:38.454788Z,True
2025-11-05,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,140,-182,draftkings,2025-11-05T15:05:38.378786Z,2025-11-05T15:05:38.454788Z,True
