date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-11,8470613.0,Brent Burns,COL,ASSISTS,0.5,230,-315,draftkings,2026-04-11T15:44:51.719379Z,2026-04-11T15:44:52.292342Z,True,id::8470613.0
2026-04-11,8470613.0,Brent Burns,COL,ASSISTS,0.5,249,-361,pinnacle,2026-04-11T15:44:51.719379Z,2026-04-11T15:44:52.292342Z,True,id::8470613.0
2026-04-11,8470613.0,Brent Burns,COL,POINTS,0.5,170,-220,draftkings,2026-04-11T15:44:51.719379Z,2026-04-11T15:44:52.292342Z,True,id::8470613.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,180,-250,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,185,-245,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,189,-262,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,165,-230,fanduel,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-130,100,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-130,100,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-131,-101,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-175,130,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-175,135,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-181,135,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471214.0,Alex Ovechkin,WSH,SOG,3.5,134,-176,fanduel,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471214.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,-118,-110,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,-120,-110,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,-117,-113,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-200,150,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-195,150,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-212,156,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,SOG,2.5,110,-155,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,SOG,2.5,114,-145,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471215.0,Evgeni Malkin,PIT,SOG,2.5,115,-153,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471215.0
2026-04-11,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-150,110,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-145,114,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-149,112,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,POINTS,1.5,165,-225,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,POINTS,1.5,170,-220,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,POINTS,1.5,173,-237,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,SOG,2.5,120,-160,betmgm,2026-04-11T15:44:51.291414Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,SOG,2.5,120,-154,draftkings,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471675.0,Sidney Crosby,PIT,SOG,2.5,123,-164,pinnacle,2026-04-11T15:44:51.289923Z,2026-04-11T15:44:52.292342Z,True,id::8471675.0
2026-04-11,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,125,-165,betmgm,2026-04-11T15:44:51.269548Z,2026-04-11T15:44:52.292342Z,True,id::8471685.0
