date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-06,8470613.0,Brent Burns,COL,ASSISTS,0.5,300,-450,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,ASSISTS,0.5,310,-455,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,ASSISTS,0.5,338,-532,pinnacle,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,POINTS,0.5,225,-325,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,POINTS,0.5,230,-320,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,POINTS,0.5,241,-348,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,SOG,1.5,-155,115,betmgm,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,SOG,1.5,-148,115,draftkings,2026-03-06T18:56:52.342863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8470613.0,Brent Burns,COL,SOG,1.5,-156,117,pinnacle,2026-03-06T18:56:52.343863Z,2026-03-06T19:00:54.771732Z,True,id::8470613.0
2026-03-06,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,260,-375,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,270,-385,draftkings,2026-03-06T18:56:52.432170Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,281,-419,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473533.0,Jordan Staal,CAR,POINTS,0.5,135,-185,betmgm,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473533.0,Jordan Staal,CAR,POINTS,0.5,140,-182,draftkings,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473533.0,Jordan Staal,CAR,POINTS,0.5,141,-189,pinnacle,2026-03-06T18:56:52.432506Z,2026-03-06T19:00:54.771732Z,True,id::8473533.0
2026-03-06,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,290,-450,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,310,-455,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,327,-509,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,POINTS,0.5,145,-200,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,POINTS,0.5,150,-198,draftkings,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,POINTS,0.5,151,-205,pinnacle,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
2026-03-06,8473986.0,Alex Killorn,ANA,SOG,1.5,-160,115,betmgm,2026-03-06T18:56:52.469114Z,2026-03-06T19:00:54.771732Z,True,id::8473986.0
