date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-03,8470613.0,Brent Burns,COL,GOALS,1.5,4500,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8470613.0
2026-03-03,8470613.0,Brent Burns,COL,GOALS,1.5,4500,,betrivers,2026-03-02T19:18:05.605072Z,2026-03-02T19:18:05.673463Z,False,id::8470613.0
2026-03-03,8470613.0,Brent Burns,COL,GOALS,2.5,16000,,ballybet,2026-03-02T19:18:05.603568Z,2026-03-02T19:18:05.673463Z,False,id::8470613.0
2026-03-03,8470613.0,Brent Burns,COL,GOALS,2.5,16000,,betrivers,2026-03-02T19:18:05.605072Z,2026-03-02T19:18:05.673463Z,False,id::8470613.0
2026-03-03,8473422.0,Nick Foligno,CHI,GOALS,1.5,4000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473422.0
2026-03-03,8473422.0,Nick Foligno,CHI,GOALS,1.5,4000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473422.0
2026-03-03,8473422.0,Nick Foligno,CHI,GOALS,2.5,14000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473422.0
2026-03-03,8473422.0,Nick Foligno,CHI,GOALS,2.5,14000,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473422.0
2026-03-03,8473512.0,Claude Giroux,OTT,GOALS,1.5,2200,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8473512.0
2026-03-03,8473512.0,Claude Giroux,OTT,GOALS,1.5,2200,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8473512.0
2026-03-03,8473512.0,Claude Giroux,OTT,GOALS,2.5,9000,,ballybet,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8473512.0
2026-03-03,8473512.0,Claude Giroux,OTT,GOALS,2.5,9000,,betrivers,2026-03-02T19:18:05.318271Z,2026-03-02T19:18:05.673463Z,False,id::8473512.0
2026-03-03,8473604.0,Jonathan Toews,WPG,GOALS,1.5,2200,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473604.0
2026-03-03,8473604.0,Jonathan Toews,WPG,GOALS,1.5,2200,,betrivers,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473604.0
2026-03-03,8473604.0,Jonathan Toews,WPG,GOALS,2.5,9000,,ballybet,2026-03-02T19:18:05.324270Z,2026-03-02T19:18:05.673463Z,False,id::8473604.0
