date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-05,8475906.0,John Klingberg,,SOG,1.5,102,-132.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-04T15:53:38.636457Z,True,id::8475906.0
2026-02-05,8477479.0,Tyler Bertuzzi,,SOG,2.5,150,-198.0,fanduel,2026-02-04T15:39:11.588232Z,2026-02-04T15:53:38.636457Z,True,id::8477479.0
2026-02-05,8478449.0,Roope Hintz,,SOG,1.5,-190,144.0,fanduel,2026-02-04T15:39:11.633518Z,2026-02-04T15:53:38.636457Z,True,id::8478449.0
2026-02-05,8483493.0,Frank Nazar,,SOG,2.5,150,-198.0,fanduel,2026-02-04T15:39:11.588232Z,2026-02-04T15:53:38.636457Z,True,id::8483493.0
2026-02-05,8484258.0,Sam Malinski,,SOG,1.5,-205,154.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-04T15:53:38.636457Z,True,id::8484258.0
2026-02-05,8470613.0,Brent Burns,,ASSISTS,0.5,220,-300.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,ASSISTS,0.5,230,-320.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,POINTS,0.5,160,-220.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,POINTS,0.5,165,-218.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,SOG,1.5,-165,125.0,betmgm,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,SOG,1.5,-168,130.0,draftkings,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
2026-02-05,8470613.0,Brent Burns,,SOG,1.5,-170,128.0,fanduel,2026-02-04T15:39:11.653656Z,2026-02-05T00:09:16.212775Z,True,id::8470613.0
